n;clv;nom_cue;vmae;vaeas;dma;a;year;RHA;;;;;;;;;;;;;;;;;
557;3031;Platanar;1022.51;-;1021.39;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
558;3032;Mezcalapa;965.88;-;21393.8;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
559;3033;El Carrizal;1122.65;-;11816.06;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
560;3034;Tabasquillo;199.26;-;12015.27;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
561;3035;Cunduacán;368.31;-;367.56;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
562;3036;Samaría;639.32;-;11713.51;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
563;3037;Caxcuchapa;556.93;-;556.52;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
564;3038;Basca;558.7;-;556.58;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
565;3039;Yashijá;474.08;-;472.29;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
566;3040;Shumulá;972.38;-;966.98;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
567;3041;Puxcatán;1675.2;-;1668.82;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
568;3042;Chacté;1088.2;-;1081.65;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
569;3043;De los Plátanos;390.22;-;387.79;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
570;3044;Tulijá;2399.74;-;4391.39;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
571;3045;Macuxpana;2621.25;-;4285.09;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
572;3046;Almendro;1165.52;-;2634.78;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
573;3047;Chilapa;2254.94;-;10935.06;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
574;3048;Tacotalpa;621.86;-;3256.99;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
575;3049;Chilapilla;748.55;-;747.49;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
576;3050;De La Sierra;3538.62;-;3527.49;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
577;3051;Pichucalco;1667.67;-;1665.34;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
578;3052;Viejo Mezcalapa;693.73;-;691.86;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
579;3053;Azul;1104.48;-;1099.76;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
580;3054;Tzanconeja;1702.81;-;1695.27;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
581;3055;Perlas;592.57;-;590.36;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
582;3056;Comitán;294.13;-;290.49;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
583;3057;Margaritas;261.21;-;258.53;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
584;3058;Jatate;1271.4;-;4653.95;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
585;3059;Ixcán;21.08;-;3981.52;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
586;3060;Chajul;21.62;-;1936.48;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
587;3061;Lacanjá;1649.28;-;1643.86;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
588;3062;San Pedro;1724.44;-;1718.92;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
589;3063;Laguna Miramar;469.39;-;467.9;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
590;3064;Euseba;400.63;-;399.33;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
591;3065;Caliente;232.8;-;232.02;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
592;3066;Seco;255.37;-;254.33;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
593;3067;Santo Domingo;236.05;-;234.99;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
594;3068;Lacantún;2991.38;-;19215.26;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
595;3069;San Pedro;478.92;-;2438.34;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
596;3070;Chixoy;1372.79;-;29725.01;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
597;3071;Chocaljah;992.97;-;989.65;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
598;3072;Chacamax;1346.67;-;1341.23;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
599;3073;Usumacinta;7209.21;-;64149.56;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
600;3074;Grijalva;1639.55;-;55898.14;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
601;3075;Palizada;1014.15;-;22407.93;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
602;3076;San Pedro y San Pablo;458.35;-;21850.79;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
603;3077;Laguna del Este;151.22;-;22559.15;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
604;3078;Laguna de Términos;449.3;-;449.3;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
605;3079;Mamatel;132.2;-;132.2;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
606;3080;Cumpan;226.34;-;226.19;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
607;3081;Laguna del Pom y Atasta;153.93;-;153.92;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
608;3082;Alto Río Candelaria;1346.4;-;1598.03;-;2012;XII Península de Yucatán;;;;;;;;;;;;;;;;;
609;3083;Bajo Río Candelaria;253.65;-;1850.59;-;2012;XII Península de Yucatán;;;;;;;;;;;;;;;;;
610;3101;Río Champotón 1;592;-;591.9;-;2012;XII Península de Yucatán;;;;;;;;;;;;;;;;;
611;3102;Río Champotón 2;114.76;-;706.64;-;2012;XII Península de Yucatán;;;;;;;;;;;;;;;;;
612;3301;Río Escondido;576.14;-;576.1;-;2012;XII Península de Yucatán;;;;;;;;;;;;;;;;;
613;2665;Xochimilco;44.86;-;0.16;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
614;2666;Río La Compañía;78.27;-;0.18;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
615;2667;Tochac-Tecocomulco;77.28;-;0.04;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
616;2668;Río de Las Avenidas de Pachuca;123.96;-;0.24;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
617;2669;Texcoco;82.14;-;0.1;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
618;2670;Ciudad de México;192.1;-;2.51;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
619;2671;Río Cuautitlán;83.84;-;0.13;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
620;2672;Presa Requena;159.95;-;0.05;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
621;2673;Presa Endhó;99.68;-;1.38;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
622;2674;Río Salado;42.68;-;3.1;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
623;2675;Río Actopan;40.72;-;0.82;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
624;2676;Río Alfajayucan;35.33;-;0.79;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
625;2677;Río Tula;50.95;-;11.81;-;2012;XIII Aguas del Valle de México;;;;;;;;;;;;;;;;;
1;101;Tijuana;77.778;-;7.196;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
2;102;Descanso-Los Médanos;13.875;-;11.557;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
3;103;Guadalupe;40.608;-;2.317;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
4;104;Ensenada-El Gallo;13.709;-;9.69;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
5;105;San Carlos;14.043;-;11.987;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
6;106;Maneadero-Las Ánimas;15.795;-;13.292;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
7;107;Santo Tomás;13.479;-;11.793;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
8;108;San Vicente;33.885;-;28.933;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
9;109;Los Cochis-El Salado;27.552;-;24.554;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
10;110;San Rafael;18.142;-;15.836;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
11;111;San Telmo;12.64;-;7.639;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
12;112;Santo Domingo;17.281;-;13.804;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
13;113;San Quintín;8.855;-;7.586;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
14;114;San Simón;16.863;-;15.014;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
15;115;El Socorro;6.453;-;5.804;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
16;116;El Rosario;28.01;-;23.852;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
17;201;Santa Catarina;41.606;-;36.534;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
18;202;La Bocana;7.29;-;6.548;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
19;203;Jaraguay;5.295;-;4.76;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
20;204;San José;4.875;-;4.384;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
21;205;Chapala;5.874;-;5.285;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
22;206;Boca del Carrizo;9.587;-;8.593;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
23;207;San Andrés;12.813;-;11.532;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
24;208;Santo Dominguito;3.489;-;3.14;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
25;209;Rosarito;5.582;-;5.015;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
26;210;San Miguel;3.697;-;3.303;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
27;211;Paraíso;6.585;-;5.914;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
28;212;San Luis;11.773;-;10.594;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
29;213;El Arco;6.729;-;6.056;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
30;214;Vizcaíno;30.745;-;27.591;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
31;215;Punta Eugenia;5.177;-;4.639;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
32;216;San Ignacio;89.842;-;77.701;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
33;301;La Purísima;39.866;-;31.421;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
34;302;Mezquital Seco;22.577;-;20.16;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
35;303;Santo Domingo;74.467;-;66.666;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
36;304;Bramonas;79.638;-;71.529;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
37;305;Santa Rita;28.115;-;24.87;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
38;306;Las Pocitas-San Hilario;32.456;-;28.885;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
39;307;Conejos-Los Viejos;15.35;-;13.793;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
40;308;Melitón Albañez;15.285;-;13.756;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
41;309;La Matanza;9.757;-;8.011;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
42;310;Cañada Honda;0.481;-;0.433;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
43;312;Pescaderos;9.162;-;7.749;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
44;313;Plutarco E. Calles;13.632;-;10.417;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
45;314;Migriño;7.249;-;6.455;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
46;315;El Carrizal;10.645;-;9.437;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
47;401;Cerrada Laguna Salada;57.354;-;51.607;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
48;402;El Borrego;17.419;-;15.677;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
49;403;Cerrada Santa Clara;16.191;-;14.561;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
50;404;Bahía San Felipe;3.351;-;3.016;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
51;405;Huatamote;9.059;-;8.122;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
52;406;San Fermín;5.164;-;4.647;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
53;407;Agua Dulce;7.497;-;6.747;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
54;408;Agua Grande;5.827;-;5.018;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
55;501;La Palma;4.81;-;4.328;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
56;502;Calamajue;5.024;-;4.522;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
57;503;Asamblea;5.01;-;4.506;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
58;504;Tepetate;4.584;-;4.089;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
59;505;San Pedro;5.069;-;4.562;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
60;506;El Alambrado;4.319;-;3.888;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
61;507;El Infiernito;6.074;-;5.466;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
62;508;Mulegé;9.043;-;8.057;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
63;509;San Marcos-Palo Verde;20.49;-;17.676;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
64;510;San Bruno;1.117;-;1.006;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
65;511;San Lucas;1.225;-;1.102;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
66;512;Santa Agueda;4.513;-;3.421;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
67;513;Santa Rosalía;1.123;-;0.521;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
68;514;Las Vírgenes;17.506;-;15.726;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
69;515;Paralelo 28;11.017;-;9.904;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
70;601;San Lucas;6.29;-;5.622;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
71;602;San José del Cabo;78.463;-;66.93;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
72;603;Cabo Pulmo;12.594;-;11.311;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
73;604;Santiago;31.831;-;26.936;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
74;605;San Bartolo;17.594;-;15.211;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
75;606;Los Planes;21.933;-;19.587;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
76;607;La Paz;30.474;-;20.826;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
77;608;El Coyote;3.019;-;2.717;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
78;609;Alfredo B. Bonfil;4.754;-;4.242;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
79;610;Tepentú;1.838;-;1.651;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
80;611;Loreto;4.236;-;3.733;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
81;612;San Juan B. Londó;0.87;-;0.78;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
82;613;Rosarito;2.855;-;2.565;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
83;614;Bahía Concepción;1.752;-;1.556;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
84;701;Río Colorado;11.276;-;131.277;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
85;702;Río Santa Cruz;20.62;-;18.49;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
86;703;Río San Pedro;43.76;-;39.19;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
87;704;Arroyo Los Nogales;2.44;-;2.2;-;2011;I Península de Baja California;;;;;;;;;;;;;;;;;
88;905;Río Mátape 1;38.71;-;22.16;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
89;906;Río Mátape 2;50.99;-;56.53;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
90;907;Río Bavispe;525.65;-;0.7;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
91;908;Río Yaqui 1;2192.46;-;8.4;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
92;909;Río Yaqui 2;394.99;-;13.66;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
93;910;Río Yaqui 3;49.6;-;14.02;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
94;911;Arroyo Cocoraque 1;16.95;-;11.99;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
95;912;Arroyo Cocoraque 2;14.36;-;26.05;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
96;913;Río Mayo 1;962.73;-;85.45;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
97;914;Arroyo Quiriego;26.64;-;2.35;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
98;915;Río Mayo 2;171.38;-;154.83;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
99;916;Río Mayo 3;50.83;-;162.07;-;2011;II Noroeste;;;;;;;;;;;;;;;;;
100;1012;Río Fuerte 1;4036.18;-;129.24;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
101;1013;Río Choix;279.18;-;9.41;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
102;1014;Arroyo Alamos;93.93;-;3.11;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
103;1015;Río Fuerte 2;615.15;-;267.92;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
104;1009;Río Humaya;1975.55;-;114.15;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
105;1010;Río Tamazula;770.81;-;55.07;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
106;1011;Río Culiacán;375.24;-;217.37;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
107;1018;Río Sinaloa 1;1377.31;-;340.83;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
108;1019;Arroyo Ocoroni;158.79;-;38.26;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
109;1020;Arroyo Cabrera;80.74;-;21.37;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
110;1021;Río Sinaloa 2;482.71;-;528.4;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
111;1001;Río Habitas;376.441;-;91.825;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
112;1002;Río Elota;92.598;-;117.352;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
113;1016;Río Piaxtla 1;991.814;-;981.7;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
114;1017;Río Piaxtla 2;414.404;-;1393.246;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
115;1005;Río Mocorito 1;151.11;-;0.27;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
116;1006;Río Mocorito 2;77.44;-;1.08;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
117;1007;Río San Lorenzo 1;1413.92;-;333.67;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
118;1008;Río San Lorenzo 2;265.78;-;400.26;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
119;1003;Río Quelite 1;103.14;-;102.36;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
120;1004;Río Quelite 2;50.36;-;152.5;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
121;1022;Río Pericos 1;48.65;-;48.4;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
122;1023;Río Pericos 2;110.78;-;159.16;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
123;1101;Río Cañas 1;126.225;-;122.171;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
124;1102;Río Cañas 2;49.178;-;170.958;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
125;1118;Río Acaponeta 1;1358.89;-;1333.12;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
126;1119;Río Acaponeta 2;79.12;-;1412.04;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
127;1116;Río Presidio 1;1019.62;-;1013.88;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
128;1117;Río Presidio 2;67.6;-;1081.32;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
129;1114;Río Baluarte 1;1686.04;-;1660.56;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
130;1115;Río Baluarte 2;152.16;-;1810.6;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
131;1103;Laguna de Santiaguillo;129.66;-;36.99;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
132;1104;La Tapona;114.5;-;111.68;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
133;1105;Río La Sauceda;129.11;-;50.56;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
134;1106;Río El Tunal;139.41;-;87.27;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
135;1107;Río Santiago Bayacora;83.4;-;35.11;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
136;1108;Río Durango;98.6;-;238.93;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
137;1109;Río Poanas;58.08;-;14.52;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
138;1110;Río Suchil;35.53;-;20.82;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
139;1111;Río Graseros;11.73;-;10.65;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
140;1112;Río San Pedro-Mezquital;2343.65;-;2438.28;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
141;1113;Río San Pedro-Desembocadura;272.99;-;2690.51;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
142;1120;Río Rosa Morada 1;79.22;-;76.17;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
143;1121;Río Rosa Morada 2;65.5;-;139.45;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
144;1122;Río Bejuco 1;147.4;-;145.13;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
145;1123;Río Bejuco 2;51.61;-;196.22;-;2011;III Pacífico Norte;;;;;;;;;;;;;;;;;
146;1812;Río Bajo Balsas;1261.1;-;10859.5;-;2011;IV Balsas;;;;;;;;;;;;;;;;;
147;2510;Río Soto La Marina 1;13.36;-;1.9;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
148;2511;Río Soto La Marina 2;280.44;-;501.12;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
149;2512;Río Palmas;133.9;-;119.55;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
150;2513;Río Soto La Marina 3;131.66;-;748.44;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
151;2514;Laguna Morales;60;-;59.42;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
152;2515;Tepehuajes;28.7;-;28.61;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
153;2516;Barra de Ostiones;17.9;-;17.89;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
154;2517;Barra Carrizos;15.02;-;15.01;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
155;2518;Barra de San Vicente;18.64;-;18.64;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
156;2519;Río San Rafael 1;52.4;-;16.82;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
157;2520;Río San Rafael 2;84.17;-;109.7;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
158;2521;Río San Rafael 3;60.26;-;169.97;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
159;2522;Río Tigre 1;92.44;-;86.87;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
160;2523;Río Tigre 2;67.45;-;154.44;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
161;2524;Río Barberena 1;66.05;-;63.62;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
162;2525;Río Barberena 2;78.05;-;141.17;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
163;2526;Laguna San Andrés;32.25;-;32.24;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
164;2527;Laguna Las Marismas;23.99;-;23.99;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
165;2528;Río Potosí 1;89.16;-;9.21;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
166;2529;Río Potosí 2;59.17;-;17.62;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
167;2530;Río Camacho;92.01;-;2.03;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
168;2531;Río Pablillo 1;111.55;-;2.07;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
169;2532;Río Pablillo 2;70.5;-;6.48;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
170;2533;Arroyo Los Anegados o Conchos 2;61.88;-;13.6;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
171;2534;Río Conchos;91.59;-;64.66;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
172;2535;Río San Lorenzo;295.46;-;118.49;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
173;2536;Río Burgos;45.68;-;18.01;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
174;2537;Río San Fernando 1;381.72;-;354.66;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
175;2538;Arroyo Chorreras o Las Norias;161.82;-;158.96;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
176;2539;Río San Fernando 2;84.79;-;601.12;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
177;2540;Laguna Madre Norte;175.02;-;174.98;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
178;2541;Barra Jesús María;109.13;-;109.01;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
179;2542;Arroyos Chapote-Temascal;39.25;-;39.25;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
180;2543;Arroyos Olivares-Paxtle;55.11;-;54.54;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
181;2544;Arroyos La Misión-Santa Rosa;70.66;-;67.52;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
182;2545;Arroyos Calanche-Venados;64.29;-;64.28;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
183;2605;Río Tecozautla;66.79;-;0.29;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
184;2606;Río San Juan 2;12.03;-;0.13;-;2011;IX Golfo Norte;;;;;;;;;;;;;;;;;
